year,month,weekday,day,hour,temp,value
2014,2.0,1.0,17.0,21.0,10.67,3808.0
2014,2.0,1.0,17.0,22.0,8.33,3496.0
2014,2.0,1.0,17.0,23.0,4.67,3264.0
2014,2.0,2.0,18.0,0.0,1.67,3132.0
2014,2.0,2.0,18.0,1.0,0.0,3070.0
2014,2.0,2.0,18.0,2.0,1.0,3060.0
2014,2.0,2.0,18.0,3.0,1.33,3080.0
2014,2.0,2.0,18.0,4.0,2.67,3174.0
2014,2.0,2.0,18.0,5.0,4.0,3456.0
2014,2.0,2.0,18.0,6.0,6.67,3892.0
2014,2.0,2.0,18.0,7.0,8.33,4076.0
2014,2.0,2.0,18.0,8.0,9.67,4120.0
2014,2.0,2.0,18.0,9.0,12.0,4136.0
2014,2.0,2.0,18.0,10.0,16.33,4140.0
2014,2.0,2.0,18.0,11.0,18.67,4130.0
2014,2.0,2.0,18.0,12.0,19.67,4088.0
2014,2.0,2.0,18.0,13.0,21.0,4078.0
2014,2.0,2.0,18.0,14.0,21.67,4058.0
2014,2.0,2.0,18.0,15.0,21.67,4028.0
2014,2.0,2.0,18.0,16.0,22.33,4086.0
2014,2.0,2.0,18.0,17.0,22.33,4330.0
2014,2.0,2.0,18.0,18.0,22.33,4372.0
2014,2.0,2.0,18.0,19.0,22.33,4224.0
2014,2.0,2.0,18.0,20.0,22.33,4044.0
2014,2.0,2.0,18.0,21.0,23.33,3730.0
2014,2.0,2.0,18.0,22.0,24.0,3400.0
2014,2.0,2.0,18.0,23.0,23.33,3148.0
2014,2.0,3.0,19.0,0.0,20.67,2992.0
2014,2.0,3.0,19.0,1.0,17.67,2908.0
2014,2.0,3.0,19.0,2.0,16.0,2866.0
2014,2.0,3.0,19.0,3.0,13.67,2872.0
2014,2.0,3.0,19.0,4.0,13.67,2984.0
2014,2.0,3.0,19.0,5.0,15.33,3260.0
2014,2.0,3.0,19.0,6.0,17.0,3660.0
2014,2.0,3.0,19.0,7.0,18.0,3824.0
2014,2.0,3.0,19.0,8.0,21.67,3856.0
2014,2.0,3.0,19.0,9.0,24.0,3868.0
2014,2.0,3.0,19.0,10.0,26.33,3880.0
2014,2.0,3.0,19.0,11.0,29.33,3868.0
2014,2.0,3.0,19.0,12.0,32.0,3862.0
2014,2.0,3.0,19.0,13.0,32.66,3880.0
2014,2.0,3.0,19.0,14.0,32.66,3870.0
2014,2.0,3.0,19.0,15.0,31.67,3856.0
2014,2.0,3.0,19.0,16.0,32.34,3906.0
2014,2.0,3.0,19.0,17.0,31.67,4130.0
2014,2.0,3.0,19.0,18.0,31.67,4210.0
2014,2.0,3.0,19.0,19.0,32.0,4078.0
2014,2.0,3.0,19.0,20.0,32.34,3916.0
2014,2.0,3.0,19.0,21.0,32.0,3618.0
2014,2.0,3.0,19.0,22.0,32.0,3264.0
2014,2.0,3.0,19.0,23.0,32.0,3018.0
2014,2.0,4.0,20.0,0.0,30.67,2860.0
2014,2.0,4.0,20.0,1.0,27.33,2768.0
2014,2.0,4.0,20.0,2.0,27.33,2732.0
2014,2.0,4.0,20.0,3.0,24.0,2744.0
2014,2.0,4.0,20.0,4.0,28.0,2850.0
2014,2.0,4.0,20.0,5.0,28.67,3124.0
2014,2.0,4.0,20.0,6.0,28.67,3532.0
2014,2.0,4.0,20.0,7.0,26.67,3712.0
2014,2.0,4.0,20.0,8.0,26.33,3716.0
2014,2.0,4.0,20.0,9.0,32.0,3696.0
2014,2.0,4.0,20.0,10.0,36.34,3664.0
2014,2.0,4.0,20.0,11.0,39.66,3600.0
2014,2.0,4.0,20.0,12.0,41.34,3538.0
2014,2.0,4.0,20.0,13.0,43.0,3516.0
2014,2.0,4.0,20.0,14.0,44.34,3500.0
2014,2.0,4.0,20.0,15.0,44.0,3528.0
2014,2.0,4.0,20.0,16.0,42.66,3652.0
2014,2.0,4.0,20.0,17.0,42.66,3904.0
2014,2.0,4.0,20.0,18.0,40.66,4004.0
2014,2.0,4.0,20.0,19.0,39.34,3908.0
2014,2.0,4.0,20.0,20.0,38.34,3766.0
2014,2.0,4.0,20.0,21.0,38.0,3508.0
2014,2.0,4.0,20.0,22.0,36.0,3172.0
2014,2.0,4.0,20.0,23.0,35.66,2922.0
2014,2.0,5.0,21.0,0.0,34.66,2750.0
2014,2.0,5.0,21.0,1.0,34.66,2668.0
2014,2.0,5.0,21.0,2.0,33.66,2644.0
2014,2.0,5.0,21.0,3.0,34.34,2640.0
2014,2.0,5.0,21.0,4.0,34.0,2730.0
2014,2.0,5.0,21.0,5.0,34.0,2988.0
2014,2.0,5.0,21.0,6.0,33.66,3386.0
2014,2.0,5.0,21.0,7.0,33.66,3614.0
2014,2.0,5.0,21.0,8.0,34.0,3724.0
2014,2.0,5.0,21.0,9.0,35.66,3802.0
2014,2.0,5.0,21.0,10.0,36.0,3846.0
2014,2.0,5.0,21.0,11.0,36.66,3856.0
2014,2.0,5.0,21.0,12.0,36.66,3796.0
2014,2.0,5.0,21.0,13.0,37.34,3770.0
2014,2.0,5.0,21.0,14.0,37.34,3712.0
2014,2.0,5.0,21.0,15.0,37.0,3694.0
2014,2.0,5.0,21.0,16.0,37.34,3770.0
2014,2.0,5.0,21.0,17.0,37.34,3930.0
2014,2.0,5.0,21.0,18.0,36.0,3916.0
2014,2.0,5.0,21.0,19.0,35.0,3788.0
2014,2.0,5.0,21.0,20.0,34.66,3646.0
2014,2.0,5.0,21.0,21.0,34.0,3408.0
2014,2.0,5.0,21.0,22.0,33.66,3152.0
2014,2.0,5.0,21.0,23.0,32.66,2898.0
2014,2.0,6.0,22.0,0.0,31.33,2722.0
2014,2.0,6.0,22.0,1.0,31.67,2622.0
2014,2.0,6.0,22.0,2.0,30.0,2582.0
2014,2.0,6.0,22.0,3.0,30.0,2564.0
2014,2.0,6.0,22.0,4.0,29.67,2616.0
2014,2.0,6.0,22.0,5.0,30.33,2728.0
2014,2.0,6.0,22.0,6.0,30.67,2930.0
2014,2.0,6.0,22.0,7.0,30.33,3150.0
2014,2.0,6.0,22.0,8.0,32.34,3324.0
2014,2.0,6.0,22.0,9.0,35.34,3392.0
2014,2.0,6.0,22.0,10.0,39.66,3388.0
2014,2.0,6.0,22.0,11.0,42.0,3346.0
2014,2.0,6.0,22.0,12.0,43.34,3264.0
2014,2.0,6.0,22.0,13.0,44.66,3204.0
2014,2.0,6.0,22.0,14.0,45.34,3168.0
2014,2.0,6.0,22.0,15.0,46.66,3180.0
2014,2.0,6.0,22.0,16.0,45.0,3272.0
2014,2.0,6.0,22.0,17.0,45.0,3534.0
2014,2.0,6.0,22.0,18.0,44.34,3678.0
2014,2.0,6.0,22.0,19.0,43.66,3572.0
2014,2.0,6.0,22.0,20.0,42.34,3454.0
2014,2.0,6.0,22.0,21.0,39.34,3232.0
2014,2.0,6.0,22.0,22.0,34.66,2984.0
2014,2.0,6.0,22.0,23.0,33.66,2780.0
2014,2.0,0.0,23.0,0.0,34.0,2624.0
2014,2.0,0.0,23.0,1.0,31.67,2550.0
2014,2.0,0.0,23.0,2.0,30.0,2520.0
2014,2.0,0.0,23.0,3.0,29.67,2520.0
2014,2.0,0.0,23.0,4.0,28.67,2552.0
2014,2.0,0.0,23.0,5.0,30.0,2628.0
2014,2.0,0.0,23.0,6.0,29.67,2774.0
2014,2.0,0.0,23.0,7.0,29.33,2972.0
2014,2.0,0.0,23.0,8.0,31.33,3224.0
2014,2.0,0.0,23.0,9.0,37.66,3344.0
2014,2.0,0.0,23.0,10.0,41.66,3364.0
2014,2.0,0.0,23.0,11.0,42.34,3362.0
2014,2.0,0.0,23.0,12.0,44.0,3328.0
2014,2.0,0.0,23.0,13.0,45.0,3252.0
2014,2.0,0.0,23.0,14.0,45.0,3210.0
2014,2.0,0.0,23.0,15.0,44.34,3216.0
2014,2.0,0.0,23.0,16.0,44.34,3356.0
2014,2.0,0.0,23.0,17.0,42.66,3636.0
2014,2.0,0.0,23.0,18.0,41.66,3768.0
2014,2.0,0.0,23.0,19.0,40.34,3638.0
2014,2.0,0.0,23.0,20.0,37.0,3478.0
2014,2.0,0.0,23.0,21.0,36.0,3216.0
2014,2.0,0.0,23.0,22.0,35.66,2956.0
2014,2.0,0.0,23.0,23.0,34.34,2764.0
2014,2.0,1.0,24.0,0.0,33.0,2648.0
2014,2.0,1.0,24.0,1.0,31.33,2584.0
2014,2.0,1.0,24.0,2.0,30.33,2568.0
2014,2.0,1.0,24.0,3.0,32.0,2588.0
2014,2.0,1.0,24.0,4.0,31.0,2700.0
2014,2.0,1.0,24.0,5.0,30.67,2994.0
2014,2.0,1.0,24.0,6.0,28.67,3408.0
2014,2.0,1.0,24.0,7.0,27.0,3580.0
2014,2.0,1.0,24.0,8.0,27.67,3628.0
2014,2.0,1.0,24.0,9.0,28.67,3662.0
2014,2.0,1.0,24.0,10.0,28.0,3686.0
2014,2.0,1.0,24.0,11.0,28.67,3668.0
2014,2.0,1.0,24.0,12.0,28.0,3626.0
2014,2.0,1.0,24.0,13.0,28.67,3618.0
2014,2.0,1.0,24.0,14.0,27.67,3612.0
2014,2.0,1.0,24.0,15.0,27.67,3600.0
2014,2.0,1.0,24.0,16.0,26.67,3692.0
2014,2.0,1.0,24.0,17.0,25.33,3986.0
2014,2.0,1.0,24.0,18.0,24.0,4136.0
2014,2.0,1.0,24.0,19.0,23.33,4024.0
2014,2.0,1.0,24.0,20.0,22.0,3860.0
2014,2.0,1.0,24.0,21.0,21.0,3596.0
2014,2.0,1.0,24.0,22.0,20.33,3300.0
2014,2.0,1.0,24.0,23.0,19.0,3082.0
2014,2.0,2.0,25.0,0.0,18.0,2940.0
2014,2.0,2.0,25.0,1.0,17.33,2876.0
2014,2.0,2.0,25.0,2.0,16.67,2850.0
2014,2.0,2.0,25.0,3.0,16.67,2864.0
2014,2.0,2.0,25.0,4.0,16.0,2980.0
2014,2.0,2.0,25.0,5.0,15.33,3256.0
2014,2.0,2.0,25.0,6.0,14.67,3624.0
2014,2.0,2.0,25.0,7.0,14.33,3802.0
2014,2.0,2.0,25.0,8.0,15.33,3828.0
2014,2.0,2.0,25.0,9.0,17.33,3836.0
2014,2.0,2.0,25.0,10.0,18.33,3832.0
2014,2.0,2.0,25.0,11.0,19.33,3808.0
2014,2.0,2.0,25.0,12.0,20.67,3772.0
2014,2.0,2.0,25.0,13.0,21.33,3776.0
2014,2.0,2.0,25.0,14.0,21.33,3770.0
2014,2.0,2.0,25.0,15.0,21.33,3760.0
2014,2.0,2.0,25.0,16.0,21.33,3842.0
2014,2.0,2.0,25.0,17.0,20.67,4076.0
2014,2.0,2.0,25.0,18.0,20.0,4252.0
2014,2.0,2.0,25.0,19.0,18.67,4136.0
2014,2.0,2.0,25.0,20.0,18.0,3982.0
2014,2.0,2.0,25.0,21.0,16.67,3704.0
2014,2.0,2.0,25.0,22.0,14.67,3412.0
2014,2.0,2.0,25.0,23.0,14.0,3194.0
2014,2.0,3.0,26.0,0.0,13.0,3048.0
2014,2.0,3.0,26.0,1.0,11.33,2954.0
2014,2.0,3.0,26.0,2.0,10.0,2936.0
2014,2.0,3.0,26.0,3.0,8.67,2956.0
2014,2.0,3.0,26.0,4.0,7.67,3060.0
2014,2.0,3.0,26.0,5.0,6.67,3358.0
2014,2.0,3.0,26.0,6.0,7.67,3752.0
2014,2.0,3.0,26.0,7.0,8.0,3936.0
2014,2.0,3.0,26.0,8.0,10.0,3988.0
2014,2.0,3.0,26.0,9.0,12.67,3976.0
2014,2.0,3.0,26.0,10.0,16.67,3958.0
2014,2.0,3.0,26.0,11.0,20.67,3892.0
2014,2.0,3.0,26.0,12.0,22.0,3838.0
2014,2.0,3.0,26.0,13.0,23.0,3820.0
2014,2.0,3.0,26.0,14.0,21.67,3778.0
2014,2.0,3.0,26.0,15.0,22.33,3758.0
2014,2.0,3.0,26.0,16.0,21.33,3842.0
2014,2.0,3.0,26.0,17.0,20.0,4104.0
2014,2.0,3.0,26.0,18.0,17.33,4264.0
2014,2.0,3.0,26.0,19.0,15.67,4172.0
2014,2.0,3.0,26.0,20.0,14.0,4038.0
2014,2.0,3.0,26.0,21.0,12.67,3770.0
2014,2.0,3.0,26.0,22.0,11.67,3484.0
2014,2.0,3.0,26.0,23.0,9.0,3266.0
2014,2.0,4.0,27.0,0.0,7.0,3108.0
2014,2.0,4.0,27.0,1.0,6.0,3034.0
2014,2.0,4.0,27.0,2.0,5.33,2992.0
2014,2.0,4.0,27.0,3.0,6.33,3008.0
2014,2.0,4.0,27.0,4.0,5.67,3124.0
2014,2.0,4.0,27.0,5.0,5.33,3420.0
2014,2.0,4.0,27.0,6.0,5.0,3816.0
2014,2.0,4.0,27.0,7.0,5.67,3980.0
2014,2.0,4.0,27.0,8.0,7.67,3984.0
2014,2.0,4.0,27.0,9.0,12.0,3952.0
2014,2.0,4.0,27.0,10.0,16.0,3944.0
2014,2.0,4.0,27.0,11.0,17.67,3908.0
2014,2.0,4.0,27.0,12.0,20.33,3842.0
2014,2.0,4.0,27.0,13.0,21.33,3824.0
2014,2.0,4.0,27.0,14.0,22.67,3788.0
2014,2.0,4.0,27.0,15.0,22.67,3796.0
2014,2.0,4.0,27.0,16.0,22.33,3852.0
2014,2.0,4.0,27.0,17.0,21.33,4062.0
2014,2.0,4.0,27.0,18.0,18.0,4212.0
2014,2.0,4.0,27.0,19.0,15.67,4120.0
2014,2.0,4.0,27.0,20.0,16.67,4000.0
2014,2.0,4.0,27.0,21.0,15.33,3748.0
2014,2.0,4.0,27.0,22.0,15.0,3474.0
2014,2.0,4.0,27.0,23.0,13.67,3252.0
2014,2.0,5.0,28.0,0.0,12.67,3106.0
2014,2.0,5.0,28.0,1.0,11.67,3048.0
2014,2.0,5.0,28.0,2.0,9.67,3020.0
2014,2.0,5.0,28.0,3.0,8.33,3028.0
2014,2.0,5.0,28.0,4.0,6.67,3132.0
2014,2.0,5.0,28.0,5.0,5.67,3382.0
2014,2.0,5.0,28.0,6.0,5.0,3760.0
2014,2.0,5.0,28.0,7.0,4.67,3956.0
2014,2.0,5.0,28.0,8.0,7.0,3986.0
2014,2.0,5.0,28.0,9.0,9.0,3968.0
2014,2.0,5.0,28.0,10.0,12.33,3952.0
2014,2.0,5.0,28.0,11.0,14.0,3904.0
2014,2.0,5.0,28.0,12.0,15.67,3816.0
2014,2.0,5.0,28.0,13.0,16.67,3764.0
2014,2.0,5.0,28.0,14.0,18.33,3716.0
2014,2.0,5.0,28.0,15.0,19.0,3706.0
2014,2.0,5.0,28.0,16.0,19.0,3780.0
2014,2.0,5.0,28.0,17.0,17.67,4000.0
2014,2.0,5.0,28.0,18.0,15.67,4170.0
2014,2.0,5.0,28.0,19.0,14.67,4070.0
2014,2.0,5.0,28.0,20.0,12.0,3964.0
2014,2.0,5.0,28.0,21.0,9.33,3780.0
2014,2.0,5.0,28.0,22.0,7.0,3534.0
2014,2.0,5.0,28.0,23.0,5.0,3312.0
2014,3.0,6.0,1.0,0.0,3.67,3164.0
2014,3.0,6.0,1.0,1.0,2.0,3074.0
2014,3.0,6.0,1.0,2.0,1.0,3048.0
2014,3.0,6.0,1.0,3.0,0.67,3048.0
2014,3.0,6.0,1.0,4.0,1.0,3092.0
2014,3.0,6.0,1.0,5.0,1.33,3212.0
2014,3.0,6.0,1.0,6.0,2.33,3376.0
2014,3.0,6.0,1.0,7.0,3.33,3572.0
2014,3.0,6.0,1.0,8.0,7.33,3738.0
2014,3.0,6.0,1.0,9.0,12.33,3806.0
2014,3.0,6.0,1.0,10.0,17.0,3818.0
2014,3.0,6.0,1.0,11.0,21.0,3772.0
2014,3.0,6.0,1.0,12.0,23.0,3682.0
2014,3.0,6.0,1.0,13.0,25.0,3596.0
2014,3.0,6.0,1.0,14.0,26.33,3526.0
2014,3.0,6.0,1.0,15.0,27.33,3546.0
2014,3.0,6.0,1.0,16.0,28.67,3612.0
2014,3.0,6.0,1.0,17.0,29.0,3804.0
2014,3.0,6.0,1.0,18.0,29.33,3908.0
2014,3.0,6.0,1.0,19.0,29.33,3794.0
2014,3.0,6.0,1.0,20.0,29.0,3670.0
2014,3.0,6.0,1.0,21.0,28.0,3454.0
2014,3.0,6.0,1.0,22.0,28.67,3204.0
2014,3.0,6.0,1.0,23.0,29.0,2980.0
2014,3.0,0.0,2.0,0.0,29.33,2824.0
2014,3.0,0.0,2.0,1.0,28.33,2736.0
2014,3.0,0.0,2.0,2.0,28.33,2692.0
2014,3.0,0.0,2.0,3.0,28.33,2670.0
2014,3.0,0.0,2.0,4.0,27.33,2688.0
2014,3.0,0.0,2.0,5.0,26.67,2772.0
2014,3.0,0.0,2.0,6.0,26.67,2938.0
2014,3.0,0.0,2.0,7.0,26.0,3172.0
2014,3.0,0.0,2.0,8.0,26.0,3422.0
2014,3.0,0.0,2.0,9.0,26.33,3552.0
2014,3.0,0.0,2.0,10.0,26.67,3580.0
2014,3.0,0.0,2.0,11.0,27.0,3580.0
2014,3.0,0.0,2.0,12.0,27.0,3540.0
2014,3.0,0.0,2.0,13.0,27.0,3484.0
2014,3.0,0.0,2.0,14.0,26.67,3408.0
2014,3.0,0.0,2.0,15.0,26.67,3420.0
2014,3.0,0.0,2.0,16.0,26.0,3560.0
2014,3.0,0.0,2.0,17.0,25.33,3824.0
2014,3.0,0.0,2.0,18.0,24.0,3962.0
2014,3.0,0.0,2.0,19.0,22.67,3862.0
2014,3.0,0.0,2.0,20.0,21.33,3700.0
2014,3.0,0.0,2.0,21.0,20.0,3456.0
2014,3.0,0.0,2.0,22.0,18.67,3188.0
2014,3.0,0.0,2.0,23.0,16.33,3000.0
2014,3.0,1.0,3.0,0.0,14.67,2884.0
2014,3.0,1.0,3.0,1.0,13.0,2824.0
2014,3.0,1.0,3.0,2.0,11.67,2808.0
2014,3.0,1.0,3.0,3.0,10.0,2852.0
2014,3.0,1.0,3.0,4.0,9.67,2988.0
2014,3.0,1.0,3.0,5.0,8.0,3280.0
2014,3.0,1.0,3.0,6.0,7.0,3704.0
2014,3.0,1.0,3.0,7.0,6.0,3884.0
2014,3.0,1.0,3.0,8.0,10.0,3912.0
2014,3.0,1.0,3.0,9.0,11.67,3898.0
2014,3.0,1.0,3.0,10.0,13.0,3912.0
2014,3.0,1.0,3.0,11.0,14.33,3896.0
2014,3.0,1.0,3.0,12.0,15.67,3848.0
2014,3.0,1.0,3.0,13.0,17.0,3802.0
2014,3.0,1.0,3.0,14.0,17.33,3754.0
2014,3.0,1.0,3.0,15.0,18.0,3766.0
2014,3.0,1.0,3.0,16.0,17.67,3840.0
2014,3.0,1.0,3.0,17.0,17.0,4088.0
2014,3.0,1.0,3.0,18.0,15.33,4300.0
2014,3.0,1.0,3.0,19.0,12.67,4204.0
2014,3.0,1.0,3.0,20.0,11.33,4064.0
2014,3.0,1.0,3.0,21.0,9.0,3808.0
2014,3.0,1.0,3.0,22.0,7.0,3492.0
2014,3.0,1.0,3.0,23.0,6.0,3280.0
2014,3.0,2.0,4.0,0.0,3.0,3148.0
2014,3.0,2.0,4.0,1.0,2.67,3082.0
2014,3.0,2.0,4.0,2.0,2.0,3054.0
2014,3.0,2.0,4.0,3.0,1.0,3084.0
2014,3.0,2.0,4.0,4.0,-1.0,3206.0
2014,3.0,2.0,4.0,5.0,-1.33,3518.0
2014,3.0,2.0,4.0,6.0,-4.33,3922.0
2014,3.0,2.0,4.0,7.0,-4.33,4068.0
2014,3.0,2.0,4.0,8.0,1.33,4060.0
2014,3.0,2.0,4.0,9.0,8.33,3984.0
2014,3.0,2.0,4.0,10.0,13.33,3958.0
2014,3.0,2.0,4.0,11.0,17.0,3860.0
2014,3.0,2.0,4.0,12.0,19.67,3804.0
2014,3.0,2.0,4.0,13.0,21.67,3756.0
2014,3.0,2.0,4.0,14.0,24.0,3704.0
2014,3.0,2.0,4.0,15.0,25.0,3720.0
2014,3.0,2.0,4.0,16.0,24.67,3820.0
2014,3.0,2.0,4.0,17.0,24.33,4056.0
2014,3.0,2.0,4.0,18.0,23.0,4200.0
2014,3.0,2.0,4.0,19.0,22.0,4096.0
2014,3.0,2.0,4.0,20.0,21.67,3934.0
2014,3.0,2.0,4.0,21.0,20.67,3660.0
2014,3.0,2.0,4.0,22.0,19.67,3314.0
2014,3.0,2.0,4.0,23.0,18.33,3122.0
2014,3.0,3.0,5.0,0.0,18.33,2974.0
2014,3.0,3.0,5.0,1.0,17.67,2906.0
2014,3.0,3.0,5.0,2.0,17.33,2866.0
2014,3.0,3.0,5.0,3.0,17.33,2884.0
2014,3.0,3.0,5.0,4.0,16.67,3008.0
2014,3.0,3.0,5.0,5.0,15.67,3308.0
2014,3.0,3.0,5.0,6.0,15.33,3744.0
2014,3.0,3.0,5.0,7.0,14.33,3932.0
2014,3.0,3.0,5.0,8.0,15.0,3958.0
2014,3.0,3.0,5.0,9.0,15.33,3956.0
2014,3.0,3.0,5.0,10.0,16.0,3948.0
2014,3.0,3.0,5.0,11.0,17.0,3924.0
2014,3.0,3.0,5.0,12.0,17.33,3876.0
2014,3.0,3.0,5.0,13.0,18.0,3856.0
2014,3.0,3.0,5.0,14.0,18.33,3804.0
2014,3.0,3.0,5.0,15.0,18.33,3784.0
2014,3.0,3.0,5.0,16.0,18.67,3856.0
2014,3.0,3.0,5.0,17.0,18.33,4084.0
2014,3.0,3.0,5.0,18.0,16.33,4230.0
2014,3.0,3.0,5.0,19.0,15.33,4172.0
2014,3.0,3.0,5.0,20.0,13.67,4038.0
2014,3.0,3.0,5.0,21.0,12.0,3792.0
2014,3.0,3.0,5.0,22.0,11.33,3458.0
2014,3.0,3.0,5.0,23.0,10.0,3244.0
2014,3.0,4.0,6.0,0.0,7.67,3120.0
2014,3.0,4.0,6.0,1.0,7.0,3074.0
2014,3.0,4.0,6.0,2.0,5.0,3076.0
2014,3.0,4.0,6.0,3.0,3.67,3100.0
2014,3.0,4.0,6.0,4.0,1.33,3218.0
2014,3.0,4.0,6.0,5.0,-1.33,3538.0
2014,3.0,4.0,6.0,6.0,-2.0,3958.0
2014,3.0,4.0,6.0,7.0,-2.33,4096.0
2014,3.0,4.0,6.0,8.0,3.0,4056.0
2014,3.0,4.0,6.0,9.0,8.67,3992.0
2014,3.0,4.0,6.0,10.0,13.67,3926.0
2014,3.0,4.0,6.0,11.0,17.67,3858.0
2014,3.0,4.0,6.0,12.0,20.33,3766.0
2014,3.0,4.0,6.0,13.0,22.67,3704.0
2014,3.0,4.0,6.0,14.0,25.33,3652.0
2014,3.0,4.0,6.0,15.0,27.0,3632.0
2014,3.0,4.0,6.0,16.0,27.0,3708.0
2014,3.0,4.0,6.0,17.0,25.0,3926.0
2014,3.0,4.0,6.0,18.0,22.0,4148.0
2014,3.0,4.0,6.0,19.0,19.33,4100.0
2014,3.0,4.0,6.0,20.0,16.67,3980.0
2014,3.0,4.0,6.0,21.0,14.67,3740.0
2014,3.0,4.0,6.0,22.0,13.33,3434.0
2014,3.0,4.0,6.0,23.0,11.67,3216.0
2014,3.0,5.0,7.0,0.0,12.67,3086.0
2014,3.0,5.0,7.0,1.0,11.67,3036.0
2014,3.0,5.0,7.0,2.0,8.33,3016.0
2014,3.0,5.0,7.0,3.0,8.33,3032.0
2014,3.0,5.0,7.0,4.0,7.67,3134.0
2014,3.0,5.0,7.0,5.0,5.67,3452.0
2014,3.0,5.0,7.0,6.0,5.0,3872.0
2014,3.0,5.0,7.0,7.0,6.33,4024.0
2014,3.0,5.0,7.0,8.0,10.33,4000.0
2014,3.0,5.0,7.0,9.0,15.33,3928.0
2014,3.0,5.0,7.0,10.0,23.67,3876.0
2014,3.0,5.0,7.0,11.0,28.0,3810.0
2014,3.0,5.0,7.0,12.0,30.33,3704.0
2014,3.0,5.0,7.0,13.0,32.0,3644.0
2014,3.0,5.0,7.0,14.0,33.66,3560.0
2014,3.0,5.0,7.0,15.0,34.34,3536.0
2014,3.0,5.0,7.0,16.0,33.66,3612.0
2014,3.0,5.0,7.0,17.0,33.66,3804.0
2014,3.0,5.0,7.0,18.0,31.67,3988.0
2014,3.0,5.0,7.0,19.0,28.33,3928.0
2014,3.0,5.0,7.0,20.0,27.0,3814.0
2014,3.0,5.0,7.0,21.0,26.0,3588.0
2014,3.0,5.0,7.0,22.0,25.33,3308.0
2014,3.0,5.0,7.0,23.0,26.33,3054.0
2014,3.0,6.0,8.0,0.0,26.33,2912.0
2014,3.0,6.0,8.0,1.0,26.0,2802.0
2014,3.0,6.0,8.0,2.0,24.0,2770.0
2014,3.0,6.0,8.0,3.0,23.33,2786.0
2014,3.0,6.0,8.0,4.0,22.67,2824.0
2014,3.0,6.0,8.0,5.0,22.67,2962.0
2014,3.0,6.0,8.0,6.0,22.33,3114.0
2014,3.0,6.0,8.0,7.0,20.67,3312.0
2014,3.0,6.0,8.0,8.0,21.0,3488.0
2014,3.0,6.0,8.0,9.0,24.33,3578.0
2014,3.0,6.0,8.0,10.0,28.33,3556.0
2014,3.0,6.0,8.0,11.0,31.67,3468.0
2014,3.0,6.0,8.0,12.0,35.66,3358.0
2014,3.0,6.0,8.0,13.0,38.0,3310.0
2014,3.0,6.0,8.0,14.0,40.0,3256.0
2014,3.0,6.0,8.0,15.0,40.66,3260.0
2014,3.0,6.0,8.0,16.0,41.34,3352.0
2014,3.0,6.0,8.0,17.0,40.0,3564.0
2014,3.0,6.0,8.0,18.0,37.34,3722.0
2014,3.0,6.0,8.0,19.0,35.34,3644.0
2014,3.0,6.0,8.0,20.0,33.0,3524.0
2014,3.0,6.0,8.0,21.0,31.0,3320.0
2014,3.0,6.0,8.0,22.0,29.33,3056.0
2014,3.0,6.0,8.0,23.0,28.67,2856.0
2014,3.0,0.0,9.0,0.0,26.0,2730.0
2014,3.0,0.0,9.0,1.0,27.67,2706.0
2014,3.0,0.0,9.0,2.0,26.0,2680.0
2014,3.0,0.0,9.0,3.0,24.67,2662.0
2014,3.0,0.0,9.0,4.0,23.67,2690.0
2014,3.0,0.0,9.0,5.0,22.33,2756.0
2014,3.0,0.0,9.0,6.0,21.67,2892.0
2014,3.0,0.0,9.0,7.0,20.0,3058.0
2014,3.0,0.0,9.0,8.0,19.67,3244.0
2014,3.0,0.0,9.0,9.0,22.0,3376.0
2014,3.0,0.0,9.0,10.0,24.33,3444.0
2014,3.0,0.0,9.0,11.0,27.0,3480.0
2014,3.0,0.0,9.0,12.0,28.0,3444.0
2014,3.0,0.0,9.0,13.0,29.67,3382.0
2014,3.0,0.0,9.0,14.0,31.33,3316.0
2014,3.0,0.0,9.0,15.0,32.34,3302.0
2014,3.0,0.0,9.0,16.0,32.0,3354.0
2014,3.0,0.0,9.0,17.0,31.67,3504.0
2014,3.0,0.0,9.0,18.0,31.67,3714.0
2014,3.0,0.0,9.0,19.0,29.33,3854.0
2014,3.0,0.0,9.0,20.0,27.33,3752.0
2014,3.0,0.0,9.0,21.0,25.67,3500.0
2014,3.0,0.0,9.0,22.0,24.33,3204.0
2014,3.0,0.0,9.0,23.0,25.33,2950.0
2014,3.0,1.0,10.0,0.0,25.0,2820.0
2014,3.0,1.0,10.0,1.0,25.0,2766.0
2014,3.0,1.0,10.0,2.0,25.33,2738.0
2014,3.0,1.0,10.0,3.0,25.67,2740.0
2014,3.0,1.0,10.0,4.0,26.0,2852.0
2014,3.0,1.0,10.0,5.0,25.33,3120.0
2014,3.0,1.0,10.0,6.0,25.67,3602.0
2014,3.0,1.0,10.0,7.0,25.0,3828.0
2014,3.0,1.0,10.0,8.0,25.0,3842.0
2014,3.0,1.0,10.0,9.0,26.0,3858.0
2014,3.0,1.0,10.0,10.0,28.33,3860.0
2014,3.0,1.0,10.0,11.0,29.67,3804.0
2014,3.0,1.0,10.0,12.0,31.0,3730.0
2014,3.0,1.0,10.0,13.0,32.66,3696.0
2014,3.0,1.0,10.0,14.0,33.66,3624.0
2014,3.0,1.0,10.0,15.0,34.0,3596.0
